episode,total_reward,coverage_pct,steps,total_collisions,terminated
2765,176.79999999999995,1.0,224,28,True
2766,231.49999999999986,1.0,197,0,True
2767,237.09999999999997,1.0,124,1,True
2768,252.4,1.0,103,0,True
2769,242.39999999999984,1.0,191,0,True
2770,222.4999999999999,1.0,185,9,True
2771,240.1,1.0,125,1,True
2772,225.5,1.0,150,7,True
2773,-460.49999999999693,0.75,500,408,False
2774,130.60000000000002,1.0,273,0,True
2775,246.79999999999995,1.0,117,1,True
2776,241.89999999999995,1.0,97,9,True
2777,245.89999999999998,1.0,108,0,True
2778,220.39999999999992,1.0,191,1,True
2779,144.00000000000003,1.0,381,4,True
2780,224.19999999999985,1.0,259,1,True
2781,236.39999999999992,1.0,172,1,True
2782,191.09999999999994,1.0,289,3,True
2783,248.29999999999998,1.0,98,1,True
2784,69.09999999999985,1.0,476,33,True
2785,239.6999999999999,1.0,134,0,True
2786,238.0999999999999,1.0,173,1,True
2787,210.30000000000004,1.0,225,1,True
2788,239.59999999999997,1.0,135,2,True
2789,244.49999999999997,1.0,128,1,True
2790,248.39999999999998,1.0,97,1,True
2791,240.29999999999995,1.0,147,0,True
2792,246.39999999999995,1.0,139,0,True
2793,212.59999999999997,1.0,192,4,True
2794,244.3,1.0,100,0,True
2795,244.8,1.0,78,7,True
2796,244.59999999999994,1.0,124,0,True
2797,244.79999999999995,1.0,139,1,True
2798,219.99999999999983,1.0,270,3,True
2799,249.3,1.0,82,0,True
2800,235.29999999999998,1.0,133,0,True
2801,229.4,1.0,135,3,True
2802,245.39999999999998,1.0,119,0,True
2803,210.39999999999992,1.0,254,2,True
2804,248.6,1.0,85,1,True
2805,246.0,1.0,119,0,True
2806,245.29999999999995,1.0,131,0,True
2807,219.1999999999999,1.0,213,6,True
2808,220.39999999999986,1.0,240,5,True
2809,238.29999999999993,1.0,162,0,True
2810,254.80000000000004,1.0,67,0,True
2811,248.49999999999997,1.0,107,0,True
2812,-306.9499999999975,0.515625,500,0,False
2813,253.29999999999998,1.0,84,0,True
2814,245.09999999999997,1.0,125,0,True
2815,246.49999999999997,1.0,117,0,True
2816,148.6999999999999,1.0,295,2,True
2817,237.7,1.0,140,2,True
2818,235.5,1.0,137,0,True
2819,237.99999999999997,1.0,123,2,True
2820,80.99999999999966,1.0,434,9,True
2821,243.2,1.0,112,1,True
2822,-216.94999999999945,0.890625,500,0,False
2823,206.20000000000002,1.0,272,7,True
2824,-446.4499999999972,0.828125,500,366,False
2825,222.7,1.0,182,1,True
2826,247.99999999999997,1.0,109,1,True
2827,251.9,1.0,76,1,True
2828,222.29999999999987,1.0,251,4,True
2829,217.29999999999978,1.0,316,0,True
2830,243.69999999999996,1.0,149,1,True
2831,248.79999999999995,1.0,119,0,True
2832,249.89999999999998,1.0,101,0,True
2833,-35.45000000000014,0.984375,500,0,False
2834,254.7,1.0,83,0,True
2835,-312.0499999999973,0.734375,500,72,False
2836,231.4999999999999,1.0,197,1,True
2837,232.5,1.0,159,1,True
2838,184.79999999999998,1.0,189,35,True
2839,225.09999999999988,1.0,229,6,True
2840,230.4,1.0,120,1,True
2841,232.69999999999982,1.0,213,3,True
2842,231.79999999999993,1.0,171,2,True
2843,238.99999999999994,1.0,147,0,True
2844,238.59999999999997,1.0,139,0,True
2845,232.49999999999994,1.0,157,0,True
2846,206.29999999999987,1.0,356,2,True
2847,237.59999999999997,1.0,152,0,True
2848,245.09999999999997,1.0,120,1,True
2849,249.0,1.0,89,1,True
2850,245.19999999999993,1.0,128,0,True
2851,246.39999999999998,1.0,116,0,True
2852,196.9,1.0,198,19,True
2853,200.60000000000008,1.0,283,1,True
2854,-562.5499999999985,0.359375,500,483,False
2855,240.50000000000003,1.0,129,3,True
2856,-168.4000000000013,0.453125,500,1,False
2857,258.0,1.0,57,1,True
2858,250.19999999999993,1.0,92,0,True
2859,237.99999999999994,1.0,150,0,True
2860,216.4,1.0,180,2,True
2861,196.7999999999999,1.0,298,11,True
2862,231.59999999999994,1.0,195,1,True
2863,236.9999999999999,1.0,145,8,True
2864,-498.8999999999967,0.71875,500,446,False
2865,228.69999999999993,1.0,151,7,True
2866,233.99999999999983,1.0,214,0,True
2867,229.7499999999998,1.0,252,7,True
2868,35.049999999999976,0.359375,501,0,False
2869,242.99999999999994,1.0,131,0,True
2870,-563.9999999999985,0.3125,500,482,False
2871,228.99999999999991,1.0,157,1,True
2872,224.79999999999998,1.0,169,0,True
2873,248.89999999999998,1.0,94,1,True
2874,235.0,1.0,118,0,True
2875,238.59999999999988,1.0,167,7,True
2876,239.99999999999997,1.0,143,0,True
2877,229.0999999999999,1.0,219,4,True
2878,243.29999999999995,1.0,138,0,True
2879,239.39999999999998,1.0,147,2,True
2880,238.59999999999994,1.0,173,4,True
2881,248.59999999999997,1.0,113,0,True
2882,204.8,1.0,173,1,True
2883,191.99999999999994,1.0,204,0,True
2884,206.39999999999986,1.0,347,8,True
2885,-255.34999999999832,0.703125,500,0,False
2886,244.49999999999994,1.0,111,0,True
2887,230.49999999999994,1.0,186,2,True
2888,230.69999999999993,1.0,138,0,True
2889,214.99999999999997,1.0,199,2,True
2890,219.79999999999995,1.0,210,3,True
2891,228.79999999999995,1.0,163,1,True
2892,243.89999999999995,1.0,127,1,True
2893,251.4,1.0,86,3,True
2894,-322.8499999999972,0.328125,500,0,False
2895,-188.74999999999906,0.984375,500,64,False
2896,246.19999999999996,1.0,113,5,True
2897,230.59999999999994,1.0,166,2,True
2898,247.7,1.0,103,0,True
2899,245.59999999999997,1.0,122,2,True
2900,145.19999999999987,1.0,294,1,True
2901,-276.49999999999795,0.75,500,0,False
2902,244.79999999999998,1.0,119,0,True
2903,243.09999999999997,1.0,133,3,True
2904,247.19999999999993,1.0,143,0,True
2905,241.2,1.0,118,0,True
2906,231.7,1.0,157,2,True
2907,226.3,1.0,161,1,True
2908,250.79999999999998,1.0,86,3,True
2909,249.0999999999999,1.0,116,0,True
2910,243.39999999999998,1.0,114,0,True
2911,188.5,1.0,274,0,True
2912,248.2,1.0,107,1,True
2913,241.7999999999999,1.0,139,8,True
2914,228.20000000000002,1.0,162,0,True
2915,223.5999999999998,1.0,281,0,True
2916,-293.4499999999977,0.671875,500,18,False
2917,248.8,1.0,84,2,True
2918,234.69999999999982,1.0,217,0,True
2919,247.5,1.0,100,2,True
2920,240.29999999999998,1.0,139,0,True
2921,212.70000000000002,1.0,187,0,True
2922,253.79999999999998,1.0,91,0,True
2923,245.39999999999995,1.0,118,0,True
2924,233.99999999999994,1.0,149,1,True
2925,244.5,1.0,89,0,True
2926,240.79999999999995,1.0,139,1,True
2927,235.69999999999985,1.0,192,3,True
2928,241.29999999999993,1.0,155,1,True
2929,230.5,1.0,148,0,True
2930,239.19999999999996,1.0,157,0,True
2931,256.1,1.0,66,0,True
2932,228.8,1.0,121,0,True
2933,217.39999999999995,1.0,150,0,True
2934,249.79999999999998,1.0,80,4,True
2935,244.49999999999997,1.0,96,6,True
2936,243.29999999999995,1.0,128,0,True
2937,233.29999999999998,1.0,157,0,True
2938,244.49999999999994,1.0,154,0,True
2939,242.49999999999991,1.0,147,2,True
2940,234.49999999999983,1.0,205,10,True
2941,233.69999999999993,1.0,134,5,True
2942,249.49999999999997,1.0,96,0,True
2943,246.79999999999995,1.0,108,1,True
2944,249.2,1.0,92,2,True
2945,131.90000000000026,1.0,396,0,True
2946,236.3999999999999,1.0,171,0,True
2947,-279.10000000000076,0.96875,500,237,False
2948,245.89999999999998,1.0,114,0,True
2949,255.50000000000003,1.0,60,3,True
2950,220.29999999999978,1.0,289,4,True
2951,190.8,1.0,189,1,True
2952,178.49999999999991,1.0,299,16,True
2953,252.59999999999997,1.0,80,3,True
2954,228.69999999999993,1.0,144,5,True
2955,245.89999999999995,1.0,110,0,True
2956,240.79999999999998,1.0,118,1,True
2957,246.29999999999995,1.0,98,0,True
2958,249.6,1.0,92,0,True
2959,248.99999999999997,1.0,102,2,True
2960,224.1999999999999,1.0,190,4,True
2961,251.6,1.0,87,0,True
2962,245.9,1.0,105,0,True
2963,241.89999999999995,1.0,117,8,True
2964,240.19999999999996,1.0,126,0,True
2965,241.7,1.0,99,0,True
2966,222.8999999999998,1.0,263,0,True
2967,238.89999999999995,1.0,136,0,True
2968,247.09999999999994,1.0,112,5,True
2969,252.2,1.0,81,0,True
2970,247.19999999999993,1.0,122,0,True
2971,237.59999999999997,1.0,138,0,True
2972,227.3,1.0,145,7,True
2973,228.09999999999997,1.0,166,4,True
2974,241.8,1.0,94,1,True
2975,249.89999999999998,1.0,91,0,True
2976,231.0999999999999,1.0,162,0,True
2977,237.89999999999998,1.0,136,0,True
2978,242.99999999999994,1.0,155,0,True
2979,253.10000000000002,1.0,71,0,True
2980,244.8,1.0,86,0,True
2981,173.30000000000004,1.0,366,8,True
2982,232.19999999999996,1.0,167,1,True
2983,245.99999999999997,1.0,91,3,True
2984,251.59999999999997,1.0,78,0,True
2985,237.99999999999994,1.0,147,0,True
2986,246.79999999999998,1.0,105,0,True
2987,222.89999999999995,1.0,215,0,True
2988,154.99999999999986,1.0,304,0,True
2989,239.69999999999996,1.0,131,0,True
2990,39.90000000000003,0.859375,501,0,False
2991,141.89999999999992,1.0,480,0,True
2992,-490.94999999999675,0.828125,500,446,False
2993,246.2,1.0,105,0,True
2994,234.2,1.0,115,1,True
2995,238.20000000000005,1.0,107,0,True
2996,225.69999999999996,1.0,163,1,True
2997,240.69999999999993,1.0,169,0,True
2998,244.29999999999998,1.0,94,0,True
2999,241.29999999999995,1.0,151,0,True
3000,232.29999999999987,1.0,177,2,True
3001,250.7,1.0,93,2,True
3002,224.5999999999999,1.0,228,0,True
3003,-461.199999999997,0.875,500,413,False
3004,243.3,1.0,131,0,True
3005,-418.1499999999974,0.921875,500,328,False
3006,212.80000000000004,1.0,168,1,True
3007,246.39999999999998,1.0,107,0,True
3008,255.90000000000003,1.0,68,0,True
3009,247.39999999999998,1.0,108,0,True
3010,237.59999999999997,1.0,153,0,True
3011,230.99999999999994,1.0,150,8,True
3012,210.69999999999996,1.0,237,1,True
3013,-286.3999999999978,0.6875,500,0,False
3014,228.79999999999984,1.0,228,2,True
3015,246.79999999999995,1.0,108,1,True
3016,245.00000000000003,1.0,97,1,True
3017,147.99999999999991,1.0,479,6,True
3018,244.7,1.0,93,1,True
3019,232.29999999999995,1.0,160,0,True
3020,248.19999999999996,1.0,95,4,True
3021,215.49999999999986,1.0,267,0,True
3022,-110.85000000000045,0.984375,500,37,False
3023,99.49999999999986,1.0,329,0,True
3024,32.20000000000053,1.0,345,161,True
3025,-184.2500000000003,0.890625,500,0,False
3026,209.69999999999982,1.0,303,8,True
3027,241.89999999999986,1.0,172,0,True
3028,236.49999999999994,1.0,144,2,True
3029,236.79999999999995,1.0,139,0,True
3030,216.29999999999998,1.0,143,0,True
3031,180.89999999999992,1.0,444,7,True
3032,243.29999999999995,1.0,145,0,True
3033,225.89999999999992,1.0,233,0,True
3034,236.79999999999998,1.0,156,0,True
3035,237.5999999999999,1.0,160,0,True
3036,242.99999999999994,1.0,116,6,True
3037,250.4,1.0,80,2,True
3038,248.10000000000002,1.0,100,2,True
3039,-276.99999999999756,0.84375,500,40,False
3040,248.39999999999998,1.0,101,0,True
3041,253.5,1.0,79,0,True
3042,250.29999999999995,1.0,100,0,True
3043,250.60000000000002,1.0,91,0,True
3044,233.49999999999997,1.0,138,2,True
3045,240.79999999999995,1.0,142,0,True
3046,230.89999999999995,1.0,195,0,True
3047,251.69999999999996,1.0,110,1,True
3048,220.6999999999999,1.0,219,1,True
3049,252.89999999999995,1.0,98,0,True
3050,247.3,1.0,100,4,True
3051,-271.699999999998,0.75,500,0,False
3052,234.79999999999995,1.0,163,1,True
3053,226.89999999999998,1.0,163,0,True
3054,234.39999999999998,1.0,135,0,True
3055,-206.45000000000167,0.6875,500,0,False
3056,150.99999999999991,1.0,271,0,True
3057,238.89999999999992,1.0,132,2,True
3058,238.69999999999996,1.0,153,0,True
3059,239.29999999999984,1.0,203,2,True
3060,235.89999999999998,1.0,129,0,True
3061,-121.50000000000064,0.9375,500,2,False
3062,230.99999999999994,1.0,152,0,True
3063,240.3999999999999,1.0,174,3,True
3064,156.99999999999983,1.0,306,0,True
3065,228.4999999999999,1.0,127,2,True
3066,219.69999999999976,1.0,297,3,True
3067,12.400000000000261,1.0,430,17,True
3068,237.1999999999999,1.0,178,3,True
3069,224.59999999999997,1.0,183,6,True
3070,232.79999999999984,1.0,220,4,True
3071,239.19999999999993,1.0,153,2,True
3072,226.9,1.0,202,0,True
3073,247.99999999999991,1.0,126,0,True
3074,248.69999999999996,1.0,113,0,True
3075,99.5999999999997,1.0,333,1,True
3076,229.89999999999992,1.0,187,8,True
3077,243.39999999999995,1.0,137,0,True
3078,247.59999999999997,1.0,130,0,True
3079,242.29999999999995,1.0,129,0,True
3080,235.39999999999992,1.0,133,0,True
3081,236.99999999999994,1.0,137,0,True
3082,230.29999999999995,1.0,192,1,True
3083,243.6,1.0,96,5,True
3084,183.89999999999992,1.0,187,26,True
3085,236.79999999999995,1.0,152,6,True
3086,242.0999999999999,1.0,143,3,True
3087,247.1,1.0,88,2,True
3088,244.19999999999993,1.0,127,1,True
3089,236.79999999999995,1.0,143,6,True
3090,237.9999999999999,1.0,177,0,True
3091,41.299999999999976,0.515625,501,0,False
3092,241.99999999999994,1.0,142,1,True
3093,241.29999999999995,1.0,140,0,True
3094,245.89999999999998,1.0,100,8,True
3095,180.20000000000002,1.0,307,13,True
3096,34.000000000000114,1.0,442,0,True
3097,233.39999999999984,1.0,203,6,True
3098,249.09999999999997,1.0,127,0,True
3099,238.2999999999999,1.0,159,4,True
3100,234.79999999999995,1.0,141,3,True
3101,36.199999999999505,1.0,471,3,True
3102,232.79999999999998,1.0,167,0,True
3103,244.3,1.0,124,0,True
3104,237.09999999999985,1.0,219,0,True
3105,232.4999999999999,1.0,182,4,True
3106,250.9,1.0,79,0,True
3107,170.29999999999984,1.0,494,1,True
3108,243.1999999999999,1.0,158,0,True
3109,200.29999999999998,1.0,209,2,True
3110,241.6,1.0,126,0,True
3111,228.99999999999991,1.0,185,0,True
3112,247.09999999999997,1.0,123,1,True
3113,243.99999999999997,1.0,120,0,True
3114,249.29999999999995,1.0,85,1,True
3115,245.2,1.0,108,0,True
3116,248.79999999999998,1.0,115,0,True
3117,241.79999999999995,1.0,149,0,True
3118,248.69999999999996,1.0,128,1,True
3119,248.29999999999995,1.0,119,2,True
3120,246.09999999999994,1.0,133,0,True
3121,247.7,1.0,93,0,True
3122,206.8999999999999,1.0,319,13,True
3123,241.59999999999997,1.0,120,2,True
3124,15.600000000000819,1.0,470,7,True
3125,-306.94999999999743,0.515625,500,0,False
3126,247.59999999999997,1.0,113,0,True
3127,232.39999999999998,1.0,148,1,True
3128,257.0,1.0,75,0,True
3129,201.3,1.0,221,2,True
3130,255.89999999999998,1.0,65,0,True
3131,252.49999999999997,1.0,102,0,True
3132,236.39999999999998,1.0,148,2,True
3133,245.49999999999994,1.0,142,0,True
3134,-139.70000000000087,0.71875,500,0,False
3135,223.19999999999973,1.0,276,5,True
3136,239.89999999999998,1.0,139,0,True
3137,247.59999999999994,1.0,121,0,True
3138,235.19999999999993,1.0,190,0,True
3139,250.0999999999999,1.0,122,0,True
3140,238.09999999999994,1.0,122,3,True
3141,250.5,1.0,83,0,True
3142,241.39999999999995,1.0,125,1,True
3143,249.2,1.0,93,0,True
3144,233.39999999999992,1.0,149,5,True
3145,223.89999999999978,1.0,272,1,True
3146,241.79999999999995,1.0,131,0,True
3147,229.60000000000002,1.0,142,0,True
3148,-51.20000000000011,0.96875,500,9,False
3149,246.19999999999993,1.0,125,0,True
3150,194.70000000000005,1.0,206,0,True
3151,237.69999999999993,1.0,148,1,True
3152,234.89999999999995,1.0,174,3,True
3153,-197.89999999999992,0.78125,500,0,False
3154,248.4,1.0,92,0,True
3155,227.99999999999997,1.0,140,2,True
3156,219.79999999999998,1.0,135,12,True
3157,247.0,1.0,110,0,True
3158,233.8999999999998,1.0,234,0,True
3159,-253.04999999999833,0.859375,500,0,False
3160,197.39999999999992,1.0,361,1,True
3161,228.1999999999998,1.0,280,0,True
3162,221.59999999999985,1.0,264,0,True
3163,206.29999999999998,1.0,237,1,True
3164,155.89999999999998,1.0,222,0,True
3165,243.1999999999999,1.0,149,0,True
3166,243.99999999999994,1.0,136,0,True
3167,204.39999999999998,1.0,305,0,True
3168,237.99999999999997,1.0,143,1,True
3169,214.89999999999986,1.0,233,6,True
3170,230.79999999999984,1.0,210,0,True
3171,243.39999999999995,1.0,144,0,True
3172,237.39999999999986,1.0,206,5,True
3173,201.90000000000003,1.0,214,9,True
3174,162.0999999999999,1.0,298,2,True
3175,248.2,1.0,115,0,True
3176,-56.050000000000225,0.984375,500,13,False
3177,241.89999999999995,1.0,121,1,True
3178,233.39999999999998,1.0,120,2,True
3179,230.99999999999997,1.0,151,2,True
3180,232.09999999999997,1.0,144,2,True
3181,-275.899999999998,0.78125,500,0,False
3182,232.8,1.0,116,0,True
3183,232.39999999999992,1.0,198,0,True
3184,240.8999999999999,1.0,176,0,True
3185,248.49999999999997,1.0,105,0,True
3186,238.99999999999986,1.0,182,1,True
3187,238.09999999999997,1.0,154,0,True
3188,248.0,1.0,103,0,True
3189,243.39999999999995,1.0,122,1,True
3190,252.69999999999996,1.0,94,0,True
3191,222.1999999999999,1.0,244,1,True
3192,234.99999999999983,1.0,205,0,True
3193,-255.64999999999827,0.828125,500,0,False
3194,245.09999999999997,1.0,114,1,True
3195,19.45,0.890625,501,0,False
3196,235.6,1.0,142,0,True
3197,242.0,1.0,111,1,True
3198,250.79999999999995,1.0,101,0,True
3199,193.9,1.0,174,0,True
3200,243.39999999999998,1.0,139,0,True
3201,244.39999999999998,1.0,110,0,True
3202,244.39999999999992,1.0,147,3,True
3203,242.2,1.0,110,1,True
3204,250.29999999999998,1.0,104,0,True
3205,253.1,1.0,93,0,True
3206,203.89999999999986,1.0,350,0,True
3207,144.50000000000023,1.0,364,0,True
3208,-251.89999999999864,0.75,500,0,False
3209,242.2999999999999,1.0,160,0,True
3210,244.69999999999993,1.0,139,0,True
3211,231.39999999999995,1.0,151,0,True
3212,252.09999999999997,1.0,99,0,True
3213,222.59999999999982,1.0,253,8,True
3214,243.39999999999995,1.0,124,0,True
3215,248.79999999999995,1.0,118,0,True
3216,247.09999999999994,1.0,110,0,True
3217,247.09999999999997,1.0,122,0,True
3218,243.7,1.0,116,0,True
3219,255.0,1.0,83,0,True
3220,235.0999999999999,1.0,178,0,True
3221,224.3999999999999,1.0,223,0,True
3222,235.49999999999994,1.0,168,1,True
3223,199.49999999999997,1.0,263,0,True
3224,245.8,1.0,79,0,True
3225,212.29999999999998,1.0,183,0,True
3226,236.79999999999998,1.0,121,0,True
3227,-17.350000000000087,0.984375,500,4,False
3228,233.6,1.0,153,1,True
3229,156.99999999999994,1.0,329,0,True
3230,215.50000000000003,1.0,157,10,True
3231,-279.7999999999979,0.625,500,0,False
3232,231.70000000000002,1.0,162,0,True
3233,240.89999999999992,1.0,177,2,True
3234,209.39999999999975,1.0,372,0,True
3235,232.9999999999999,1.0,202,2,True
3236,234.79999999999995,1.0,138,1,True
3237,240.19999999999993,1.0,146,3,True
3238,225.7,1.0,170,2,True
3239,233.99999999999991,1.0,175,1,True
3240,131.09999999999997,1.0,339,1,True
3241,226.89999999999995,1.0,203,2,True
3242,222.5999999999999,1.0,205,0,True
3243,245.39999999999992,1.0,135,0,True
3244,245.39999999999998,1.0,98,6,True
3245,228.09999999999997,1.0,185,0,True
3246,224.79999999999987,1.0,139,0,True
3247,239.2,1.0,116,1,True
3248,241.49999999999994,1.0,147,0,True
3249,246.99999999999994,1.0,115,0,True
3250,227.5999999999999,1.0,170,1,True
3251,242.59999999999997,1.0,132,0,True
3252,218.79999999999976,1.0,317,0,True
3253,152.9000000000001,1.0,339,0,True
3254,237.09999999999994,1.0,145,1,True
3255,246.6,1.0,110,0,True
3256,248.6,1.0,81,0,True
3257,247.09999999999997,1.0,120,0,True
3258,244.79999999999993,1.0,139,0,True
3259,-574.699999999999,0.25,500,489,False
3260,160.6,1.0,307,15,True
3261,253.29999999999998,1.0,71,0,True
3262,241.85,1.0,119,3,True
3263,255.79999999999998,1.0,75,0,True
3264,223.79999999999976,1.0,261,2,True
3265,250.39999999999992,1.0,123,0,True
3266,244.6,1.0,122,1,True
3267,224.99999999999994,1.0,134,3,True
3268,145.99999999999986,1.0,238,78,True
3269,216.5,1.0,203,0,True
3270,238.1999999999999,1.0,179,0,True
3271,183.10000000000002,1.0,416,8,True
3272,237.79999999999995,1.0,119,0,True
3273,247.9,1.0,94,0,True
3274,249.09999999999997,1.0,115,0,True
3275,249.59999999999997,1.0,95,0,True
3276,251.4,1.0,101,0,True
3277,238.79999999999995,1.0,142,3,True
3278,239.69999999999996,1.0,165,0,True
3279,246.8,1.0,107,3,True
3280,239.09999999999997,1.0,142,14,True
3281,236.39999999999998,1.0,155,0,True
3282,232.29999999999998,1.0,158,3,True
3283,247.6,1.0,115,0,True
3284,203.2,1.0,237,2,True
3285,253.89999999999998,1.0,79,0,True
3286,220.89999999999995,1.0,163,5,True
3287,241.39999999999995,1.0,135,0,True
3288,228.39999999999992,1.0,203,5,True
3289,212.20000000000002,1.0,184,0,True
3290,216.1999999999998,1.0,289,0,True
3291,227.29999999999978,1.0,264,11,True
3292,168.20000000000002,1.0,335,0,True
3293,241.59999999999997,1.0,140,2,True
3294,-325.69999999999715,0.3125,500,0,False
3295,249.19999999999996,1.0,101,0,True
3296,242.99999999999994,1.0,146,0,True
3297,226.49999999999991,1.0,191,1,True
3298,244.99999999999997,1.0,130,1,True
3299,234.39999999999992,1.0,180,5,True
3300,244.5,1.0,116,1,True
3301,251.0,1.0,98,0,True
3302,151.2999999999999,1.0,292,7,True
3303,216.79999999999995,1.0,143,1,True
3304,228.99999999999994,1.0,179,4,True
3305,222.79999999999998,1.0,157,1,True
3306,246.7,1.0,104,2,True
3307,224.99999999999997,1.0,167,0,True
3308,237.8,1.0,121,1,True
3309,17.9,0.609375,501,0,False
3310,239.19999999999987,1.0,138,2,True
3311,202.49999999999986,1.0,376,8,True
3312,247.79999999999995,1.0,108,0,True
3313,-455.04999999999694,0.890625,500,412,False
3314,220.0999999999999,1.0,220,2,True
3315,252.7,1.0,85,0,True
3316,-234.04999999999976,0.859375,500,64,False
3317,237.79999999999993,1.0,151,2,True
3318,233.4999999999998,1.0,229,1,True
3319,245.8,1.0,96,0,True
3320,207.09999999999985,1.0,313,5,True
3321,244.29999999999995,1.0,111,5,True
3322,198.09999999999982,1.0,397,6,True
3323,237.79999999999987,1.0,177,0,True
3324,210.69999999999993,1.0,234,5,True
3325,216.25,1.0,198,2,True
3326,223.19999999999993,1.0,180,5,True
3327,241.09999999999997,1.0,124,0,True
3328,233.2999999999999,1.0,179,0,True
3329,185.39999999999995,1.0,371,2,True
3330,-314.29999999999734,0.4375,500,0,False
3331,229.39999999999995,1.0,167,4,True
3332,247.79999999999998,1.0,100,0,True
3333,241.39999999999995,1.0,123,0,True
3334,239.4999999999999,1.0,171,0,True
3335,235.29999999999995,1.0,164,1,True
3336,238.49999999999991,1.0,172,2,True
3337,210.10000000000002,1.0,229,0,True
3338,243.7999999999999,1.0,150,1,True
3339,249.29999999999995,1.0,110,0,True
3340,235.39999999999992,1.0,137,1,True
3341,231.99999999999991,1.0,192,7,True
3342,223.49999999999997,1.0,127,0,True
3343,-235.44999999999897,0.984375,500,43,False
3344,249.3,1.0,91,0,True
3345,214.5,1.0,202,1,True
3346,200.00000000000003,1.0,270,0,True
3347,18.300000000000153,1.0,450,83,True
3348,234.99999999999991,1.0,165,2,True
3349,-17.35000000000012,0.984375,500,4,False
3350,247.89999999999998,1.0,95,1,True
3351,250.7,1.0,92,0,True
3352,-425.99999999999704,0.78125,500,321,False
3353,237.59999999999997,1.0,139,0,True
3354,196.4000000000001,1.0,307,3,True
3355,239.69999999999996,1.0,142,6,True
3356,253.29999999999995,1.0,87,0,True
3357,242.69999999999993,1.0,134,0,True
3358,247.6,1.0,104,1,True
3359,216.29999999999976,1.0,294,0,True
3360,250.2,1.0,90,0,True
3361,242.3999999999999,1.0,126,1,True
3362,-282.6499999999979,0.734375,500,0,False
3363,9.094947017729282e-13,1.0,451,3,True
3364,123.1999999999998,1.0,281,1,True
3365,-6.349999999999312,1.0,338,187,True
3366,239.59999999999994,1.0,147,0,True
3367,230.0999999999999,1.0,184,0,True
3368,246.2,1.0,102,0,True
3369,239.69999999999996,1.0,135,0,True
3370,250.29999999999995,1.0,101,0,True
3371,245.0,1.0,90,0,True
3372,249.29999999999995,1.0,107,0,True
3373,237.20000000000002,1.0,139,0,True
3374,243.6,1.0,103,0,True
3375,233.09999999999997,1.0,142,1,True
3376,236.09999999999997,1.0,147,0,True
3377,210.10000000000002,1.0,204,0,True
3378,251.79999999999995,1.0,94,0,True
3379,255.20000000000002,1.0,63,0,True
3380,246.39999999999986,1.0,144,1,True
3381,230.19999999999996,1.0,184,1,True
3382,225.69999999999996,1.0,157,4,True
3383,240.29999999999995,1.0,139,0,True
3384,183.6,1.0,252,5,True
3385,245.09999999999994,1.0,124,1,True
3386,32.50000000000068,1.0,301,155,True
3387,241.19999999999987,1.0,161,1,True
3388,219.99999999999997,1.0,156,11,True
3389,241.79999999999995,1.0,146,0,True
3390,103.39999999999996,1.0,471,7,True
3391,208.29999999999998,1.0,226,0,True
3392,200.70000000000002,1.0,199,2,True
3393,232.89999999999995,1.0,147,0,True
3394,246.09999999999997,1.0,107,0,True
3395,245.29999999999995,1.0,119,2,True
3396,242.99999999999994,1.0,129,2,True
3397,246.89999999999998,1.0,98,0,True
3398,246.09999999999994,1.0,129,0,True
3399,245.79999999999993,1.0,118,0,True
3400,233.8999999999999,1.0,190,0,True
3401,228.4499999999999,1.0,207,4,True
3402,234.2999999999999,1.0,196,0,True
3403,233.69999999999993,1.0,123,3,True
3404,244.5,1.0,101,2,True
3405,228.2999999999999,1.0,171,1,True
3406,238.99999999999991,1.0,158,1,True
3407,244.69999999999985,1.0,160,0,True
3408,249.5,1.0,98,0,True
3409,-93.8499999999994,0.984375,500,0,False
3410,252.49999999999997,1.0,97,0,True
3411,238.79999999999993,1.0,158,1,True
3412,252.79999999999998,1.0,82,0,True
3413,37.4,0.953125,501,3,False
3414,199.59999999999994,1.0,229,0,True
3415,235.6,1.0,135,1,True
3416,249.49999999999997,1.0,90,0,True
3417,218.8999999999998,1.0,248,4,True
3418,241.94999999999993,1.0,136,0,True
3419,228.39999999999986,1.0,214,1,True
3420,-540.0999999999976,0.4375,500,463,False
3421,-135.55000000000038,0.953125,500,1,False
3422,225.49999999999983,1.0,237,9,True
3423,100.6999999999998,1.0,393,8,True
3424,232.99999999999994,1.0,151,0,True
3425,255.1,1.0,84,0,True
3426,254.1,1.0,76,0,True
3427,-281.2999999999979,0.71875,500,0,False
3428,233.0,1.0,145,0,True
3429,221.59999999999997,1.0,223,0,True
3430,254.1,1.0,83,0,True
3431,247.29999999999995,1.0,112,0,True
3432,240.99999999999997,1.0,102,0,True
3433,246.29999999999995,1.0,122,0,True
3434,236.7999999999999,1.0,179,1,True
3435,225.34999999999997,1.0,131,2,True
3436,246.39999999999998,1.0,89,0,True
3437,-332.44999999999703,0.234375,500,0,False
3438,245.6999999999999,1.0,151,0,True
3439,218.39999999999986,1.0,267,1,True
3440,249.7,1.0,101,0,True
3441,250.7,1.0,103,0,True
3442,229.99999999999991,1.0,152,4,True
3443,250.3,1.0,94,0,True
3444,247.59999999999997,1.0,112,0,True
3445,241.7,1.0,143,0,True
3446,145.00000000000014,1.0,319,0,True
3447,-1.9500000000001803,0.859375,500,0,False
